,Kanji,Word,Meaning
656,海開き,うみびらき,เปิดให้ลงเล่นน้ำทะเลได้ 
657,打ち出す,うちだす,1.เน้นคำว่า だす ที่หมายถึง เอาออกมา นำออกมา 2. เคาะออกมา ทุบออกมา 3. เริ่มทุบ เริ่มเคาะ เริ่มตี 4. ชนะเพื่อทำกำไร
658,鬱屈,うっくつ,"ความอึมครืม,จิตใจแห้งเหี่ยว ห่อเหี่ยว"
659,売り時,うりどき,ช่วงเวลาที่เหมาะกับการขาย
660,受付機,うけつけき,เครื่องทำรายการ เครื่องกดบัตรคิว
661,受付票,うけつけひょう,บัตรคิว บัตรรอทำรายการ
662,売り惜しむ,うりおしむ,"เก็งกำไร,ไม่ขายวันนี้,รอขายช่วงที่ราคาดี"
663,運行状況,うんこうじょうきょう,สภาพการเดินรถ
664,歌われる,うたわれる,1. ได้รับเสียงชื่นชม ได้รับคำชม 2.　ได้รับการบ่งชี้มาอย่างชัดเจน แสดง หรือ มีลักษณะเป็นเช่นนั้น
665,うだつが上がらない,うだつが上がらない,แจ้งเกิดไม่ได้ ไม่ได้เกิด ไม่ก้าวหน้า ชีวิตไม่ดีขึ้น ไม่เป็นสุข
666,売り優勢,うりゆうせい,ศัพท์การเงิน หุ้น หมายถึง มีแนวโน้มเทขายกันทั่ว 
667,運賃と保険料込み,うんちんとほけんりょうこみ,"CIF　หรือ Cost, Insurance and Freight ผู้ขายมีหน้าที่ต้องจัดหาเรือที่ท่าเรือต้นทางเพื่อขนส่งสินค้าไปยังเมืองปลายทาง และผู้ขายต้องรับผิดชอบค่าเช่าเรือ  ความเสี่ยงภัยของสินค้า หรือภาระค่าใช้จ่ายที่อาจเกิดขึ้นกับสินค้าขณะขนส่งจากท่าเรือต้นทางถึงท่าเรือปลายทาง ดังนั้นเพื่อเป็นการป้องกันความเสี่ยงภัย ผู้ขายถึงจะจัดทำการประกันภัยระหว่างการขนส่งสินค้า"
668,裏方をやる,うらかたをやる,ทำงานเบื้องหลัง
669,うるうる,うるうる,ชุ่มช่ำ ชุ่มชื้น โดยมาก ใช้กับ ดวงตาที่มีน้ำตาคลอ
670,鶯,うぐいす,นกไนติงเกล
671,うち語,うちご,ภาษา หรือ คำพูดที่ใช้ภายในบ้าน ซึ่ง บางทีคนนอกครอบครัวฟ้ังแล้วไม่เข้าใจ
672,運河水門,うんがすいもん,ประตูกั้นน้ำที่คลอง
673,討入り・討ち入り,うちいり,การบุกเข้าโจมตี พื้นที่ ของศัตรู
674,渦巻き,うずまき,1. น้ำวน 2. ลาย หรือ รูปร่างที่คล้ายกับน้ำวน 
675,渦巻く,うずまく,"1. วน หรือ หมุนไปมาคล้ายกับน้ำวน 2.(ความคิด หรือ ความรู้สึก) วุ่นวายสับสน,แล่นไปมาจนสับสน"
676,ウヨ,うよ,1.ปีกขวา　2.พวกขวาจัด คือ รูปแบบเผด็จการ ลักษณะ ฟาสต์ซิส คือ การรูปแบบ เผ็ดจการทุนนิยม ธนาธิปไตย เป็นต้น(มือยาวสาวได้สาวเอา) ส่วนขวาปกติ คือ รัฐทุนนิยม เสรีนิยม เสรีประชาธิปไตย 
677,うかと,うかと,อย่างเผลอเรอ พลาดพลั้ง 
678,打ち負かす,うちまかす,"1. ตี หรือ ทำร้ายจนอีกฝ่ายยอมแพ้ 2.พิชิต,ทำให้แพ้ราบคาบ,ถล่มเอาชนะไป
"
679,後ろ髪を引かれる,うしろがみをひかれる,อาลัยอาวรณ์ ตัดไ่ม่ขาด
680,恨み重なる,うらみかさなる,ฝังแค้น จงเกลียดจงชัง
681,裏を返す,うらをかえす,"1.เลือกเด็กผู้หญิงคนเดิมอีกครั้ง,เลือกซื้อบริการเด็กที่เราเคยขึ้นด้วยอีกครั้ง 2.ทำซ้ำอีกครั้ง 3.พูดก็พูด (ใช้ในรูป 裏を返せば)"
682,項・脰,うなじ,ท้ายทอย ท้ายคอ หลังคอ
683,腕利き,うできき,คล่องแคล่วว่องไว จัดการได้อย่างคล่องแคล่ว รวดเร็ว 
684,右脳,うのう,สมองซีกขวา
685,うつぼ,ウツボ,ปลาไหลมอเรย Muraenidae
686,売上総利益,うりあげそうりえき,"อัตรากำไรขั้นต้น,กำไรจากยอดขาย (gross profit )"
687,内貸し,うちがし,จ่ายล่วงหน้าก่อน
688,うじうじ,ウジウジ,ลังเล ไม่แน่ใจ ยึกยัก
689,うるう年,うるうどし,ปีอธิกสุรทิน ปีที่เดือนกุมภาพันธ์ มี ๒๙ วัน
690,浮き足になる,うきあしになる,"ขวัญหนีดีฝ่อ,รับมือกับสิ่งที่อยู่ตรงหน้าไม่ไหว (เพราะความกลัว หรือ ความกังวล)"
691,打ち拉ぐ,うちひしぐ,1. ทำลาย หรือ ทุบคู่แข่งให้แพ้ราบ 2. มักใช้ในรูป ถูกกระทำ หมายถึง สูญเสียกำลังใจ หรือ ความตั้งใจไปเสียหมด 
692,初々しい,ういういしい,มือใหม่ ไม่คุ้นเคย ไม่เคยชิน
693,運命の人,うんめいのひと,เนื้อคู่
694,恨みっこ,うらみっこ,ต่างฝ่ายต่างโกรธแค้นซึ่งกันและกัน 
695,恨みっこなし,うらみっこなし,"ไม่ติดใจกัน,ไม่ถือโทษโกรธแค้นกัน"
696,内張り,うちばり,ติด หรือ แปะด้านใน ภายใน
697,売り上げを押し上げる要因になっている,うりあげをおしあげるよういんになっている,เป็นปัจจัยที่ช่วยผลักดันให้ยอดขายเติบโตขึ้น
698,虚ろ,うつろ,1.กลวง โบ๋ ว่างเปล่า 2. หัวใจว่างเปล่า เหม่อลอย 3. ไม่มีเนื้อหา ไร้เนื้อหา 
699,ウトウト,うとうと,"1.เผลอหลับ,เผลองีบ 2.ซึมกะทือ,ง่วงเหงา,ซึมเซา,งัวเงีย"
700,請け合い・受け合い,うけあい,1.ยืนยัน สัญญา  2.รับประกัน รับปาก
701,受け合う・請け合う,うけあう,สัญญา รับปาก รับประกัน 
702,裏返し,うらがえし,"1. พลิกจากหลังมาเป็นหน้า พลิกด้านหลังขึ้น 2.คิดในมุมกลับ,คิดอีกแง่หนึ่ง,แสดงออกมาอีกแง่หนึ่ง 3.แสดงออกมาไม่ถูกหลัก ไม่ถูกต้อง"
703,裏口営業,うらぐちえいぎょう,"การขายของผิดกฎหมาย,ธุรกิจที่ผิดกฎหมาย"
704,裏口入学,うらぐちにゅうがく,การเข้าเรียนโดยการติดสินบน
705,腕まくり,うでまくり,การพับ(แขนเสื้อ) ขึ้น 
706,上目遣い,うわめづかい,การแหงนตามอง 
707,打ち抜く,うちぬく,1. เน้นกริยาคำว่า 抜く 2. เปิดรู แหวก เจาะรู 3. จัดงานจนถึงท้ายที่สุด 4.ยิงทะลุ เป่าทะลุ
708,撃ち抜く,うちぬく,ยิงทะลุ เป่าทะลุ
709,運営面での情報交換,うんえいめんでのじょうほうこうかん,การแลกเปลี่ยนข้อมูลในเชิงบริหาร
710,上から目線,うえからめせん,"การเหยียดหยาม, การดูหมิ่น, การดูถูก"
711,嘘で塗り固める,うそでぬりかためる,โกหกกลบเกลื่อน
712,埋め込みコード,うめこみこーど,Embled โค๊ดที่เอาไว้ฝังลงเพื่อเล่นคลิปวีดีโอ
713,内数,うちすう,ตัวเลขที่นับรวมอยู่ด้วย ตัวเลข หรือ จำนวนที่รวมอยู่ในนั้น
714,薄っぺらい,うすっぺらい,"บาง,ตื้นๆ,ผิวเผน,ไม่น่าเชื่อถือ"
715,器が小さい,うつわがちいさい,ใจแคบ ขี้เหนียว ปอดแหก 
716,腕を落とす,うでをおとす,ฝืมือตก 
717,うかがわせる,うかがわせる,ทำให้รู้สึก ยิ่งกระตุ้นมากขึ้นไปอีก
718,上前を撥ねる,うわまえをはねる,เก็บค่าธรรมเนียม หรือ เก็บเงินส่วนกำไรมาก่อนหัก **มักใช้ในแวดวงพวกยากูซ่าเรียกเก็บเงินพวกร้านค้า
719,うぽつ,うぽつ,ขอบคุณที่อัพโหลดขึ้นมาให้ดู หรือ ฟัง (ย่อมาจาก Upload Otsukaresama)
720,浮気に走る,うわきにはしる,เริ่มมีชู้
721,生まれ持つ,うまれもつ,พรสวรรค์ สิ่งที่ติดตัวมาตั้งแต่กำเนิด
722,運の尽き,うんのつき,1.บุญวาสนาหมดแล้ว คงทำบุญมาแค่นี้ 2. ความโชคดีหมดแล้ว ดวงหมดแล้ว
723,ウケ狙い・うけ狙い,うけねらい,เน้นฮา เล็งเอามัน 
724,運賃をふっかける,うんちんをふっかける,โก่งราคาค่าโดยสาร 
725,上ばかり見ていると足元がすくわれる,うえばかりみているとあしもとがすくわれる,ทำอะไรอย่าประมาทมิเช่นนั้นอาจโดนเขี่ยตกจากบัลลังค์ได้
726,海側,うみがわ,"ทิศทางสู่ทะเล,ไปยังทะเล, ทางด้านทะเล "
727,羨む,うらやむ,อิจฉา
728,窺える,うかがえる,"สัมผัสได้,รู้สึกได้,สังเกตได้"
729,窺い知る,うかがいしる,พอคาดเดาได้ 
730,裏帳簿,うらちょうぼ,สมุดบัญชีลับ บัญชีลับ
731,訴えを提出する,うったえをていしゅつする,ยื่นคำร้อง ยื่นให้ตีความ
732,迂回融資,うかいゆうし,การปล่อยสินเชื่อทางอ้อมเกินวงเงิน เป็นหนึ่งในวิธีการปล่อยสินเชื่อที่ผิดกฎหมาย
733,うしろめたさを感じる,うしろめたさをかんじる,รู้สึกผิด รู้สึกเสียใจในสิ่งที่ทำลงไป
734,うんともすんとも,うんともすんとも,ไม่มีแม้แต่คำพูด ไร้ซึ่งคำตอบโต้ 
735,うんともすんとも言わない,うんともすんともいわない,ไม่มีแม้แต่คำพูด ไร้ซึ่งคำตอบโต้ 
736,盂蘭盆,うらんぼん・うらぼん,"เทศกาลบง(โอบง) เป็นเทศกาลตามประเพณีของศาสนาพุทธโบราณ 
มักจะจัดขึ้นในช่วงวันที่ 13-16 กรกฏาคม หรือ สิงหาคม ซึ่งเป็นช่วงฤดูร้อนของทุกปี
ตามปฏิทินทางจันทรคติเชื่อว่าเป็นเวลาที่วิญญาณของผู้ที่เสียชีวิตไปแล้วจะคืนกลับมาบ้านของตน"
737,内腿,うちもも,น่องด้านใน ง่ามขาด้านใน
738,裏庭,うらにわ,สวนหลังบ้าน สถานที่ ที่อยู่ข้่างเคียง
739,鬱葱(と),うっそう(と),"(สภาพพงหญ้า)รกทึบ,หนาแน่น "
740,打って付け,うってつけ,เ่ข้ากันพอดี เข้ากัน เหมาะสม 
741,宇治抹茶,うじまっちゃ,ชาเขียว จากเมือง Uji แหล่งผลิตใบชาที่ดังที่สุด 1　ใน 3　ของญี่ปุ่น
742,海坊主,うみぼうず,อุมิโบสุ เป็นปีศาจที่ปรากฏในทะเล  และเจ้าปีศาจพวกนี้มักออกมาปรากฏตัวให้เห็นบ่อยๆเจ้าอุมิโบสุมีลักษณะตัวใหญ่ กลม ผิวสีดำ ลื่นๆ มักปรากฏตัวขึ้นแล้วทำให้เรื่ออับปางเพราะด้วยความใหญ่ของมันสามารถทำให้เกิดคลื่นใหญ่ได้ด้วยเหตุนี้มันจึงเป็นปีศาจที่สร้างความเดือดร้อนให้แก่มนุษย์
743,浮気した亭主を妻が射殺する,うわきしたていしゅをつまがしゃさつする,ภรรยายิงสามีด้วยเรื่องเจ้าชู้
744,売り注文,うりちゅうもん,คำสั่งขาย(หุ้น หรือ สินค้า)
745,打ち勝つ・打ち克つ,うちかつ,ก้าวข้าม เอาชนะ ฝ่าฟัน (อุปสรรค เป็นต้น)
746,裏口献金,うらぐちけんきん,เงินบริจาคลับ เงินบริจาคใต้โต๊ะ
747,馬を水場まで連れて行くことはできても、水を飲ませることはできない,うまをみずばまでつれていくことはできても、みずをのませることはできない,เป็นสำนวนเปรียบเทียบหมายถึง ว่า ถ้าเจ้าตัวไม่มีความตั้งใจ ไม่มีความอยากเรียนรู้ ต่อให้สอนหรือป้อนให้เท่าไรก็ไม่เกิดประโยชน์
748,馬を水辺に連れていけても、水を飲ませることはできない,うまをみずべにつれていけても、みずをのませることはできない,เป็นสำนวนเปรียบเทียบหมายถึง ว่า ถ้าเจ้าตัวไม่มีความตั้งใจ ไม่มีความอยากเรียนรู้ ต่อให้สอนหรือป้อนให้เท่าไรก็ไม่เกิดประโยชน์
749,移ろい行く,うつろいいく,เปลี่ยนแปลงไปอย่างรวดเร็ว 
750,"<a href=""/dictionary/show/56185"">打ち立てる</a>",うちたてる,ตั้งขึ้น สร้างขึ้น ผุดขึ้น
751,瓜二つ,うりふたつ,หน้าตาคล้ายกันอย่างกับแกะ
752,鰻重・うな重,うなじゅう,ข้าวหน้าปลาไหล
753,裏表紙,うらひょうし,หน้าปกหลัง ปกหลัง
754,宇宙弾道飛行,うちゅうだんどうひこう,Sub-orbital flight หมายถึงการบินที่ความสูงเหนือกว่า 100 กิโลเมตร แต่ด้วยความเร็วที่ยังไม่เพียงพอที่จะเข้าสู่วงโคจรรอบโลก แม้ว่าจะยังไม่มีผู้ดำเนินการเชิงพาณิชย์ แต่ใน ค.ศ. 2004 SpaceShipOne ได้แสดงให้เห็นว่าเป็นไปได้ และกำลังมีการแข่งขันกันเพื่อเปิดให้บริการเชิงพาณิชย์
755,"<a href=""/dictionary/show/56389"">鬱憤</a>",うっぷん,"ความโกรธ,ความแค้นที่เก็บอัดอั๊นไว้ในใจ"
756,雲南省,うんなんしょう,มณฑลคุนหมิง
757,"<a href=""/dictionary/show/56541"">打たれ強い</a>",うたれづよい,"ทนทายาด,หนังเหนียว"
758,売りが膨らむ,うりがふくらむ,แรงขายเพิ่มขึ้น
759,運営経費,うんえいけいひ,ค่าใช้จ่ายในการดำเนินการ 
760,内弟子,うちでし,ลูกศิษย์ที่ฝึกวิชาโดยการอยู่กินนอนบ้านอาจารย์
761,うつ伏せ寝,うつぶせね,นอนคว่ำ
762,穿ち過ぎ,うがちすぎ,ดูผิดไป ( นิสัยคน หรือ สิ่งของ ) อคติเกินไป
763,穿ち,うがち,เปิดเผยเรื่องราวเบื้องหลังที่คนทั่วไปไม่รู้ 
764,雲泥万里,うんでいまんり,ห่างกันราวกับฟ้ากับดิน 
765,内堀,うちぼり,แนวชั้นใน แนวขุดชั้นใน คูรอบใน (ของสถานที่ เช่น ปราสาท)
766,売り叩く,うりたたく,"1.ทุบขาย,เทขายเพื่อกดราคาภาพรวมในตลาดให้ลดลง 2. ตัดใจขาย"
767,売り上げ歩率・売上歩率,うりあげぶりつ,อัตราจ่ายค่าแรง หรือ ค่าใช้พื้นที่ตามสัดส่วนของยอดขายที่ขายได้
768,遣わされる,うかわされる,ประทานให้ มอบให้มา
769,うわ言,うわごと,การละเมอพูดอะไรออกมาตอนไม่สบายหนัก เช่น ไข้ขึ้นสูง
770,噂が一人歩きする,うわさがひとりあるきする,ปล่อยข่าวลือ
771,雨季作,うきさく,นาปี
772,雨季の作付け,うきのさくづけ,นาปี
773,運営権,うんえいけん,สิทธิในการบริหารจัดการ
774,渦の中に巻き込まれる,うずのなかにまきこまれる,ถูกดึงเข้าไปในวังวน
775,移り変わる,うつりかわる,เปลี่ยนแปลงไป
776,上辺だけの付き合い,うわべだけのつきあい,คบไปงั้นแหล่ะ คบแบบไม่จริงจัง (เป็นเพื่อนกัน)
777,右翼団体,うよくだんたい,กลุ่มอนุรักษ์ขวาจัด
778,ウィジウィグ,うぃじうぃぐ,"WYSIWYG มาจากคำว่า (What you see is what you get) 
คือการที่โปรแกรมจะประมวลผลคำ เช่น การแสดงภาพขึ้นจอจะถูกพิมพ์ออกมาตามนั้น ซึ่งแตกต่างจากเมื่อก่อนที่จะไม่แสดงทางหน้าจอว่ากว้างหนายังไงจนกว่าจะพิมพ์ออกมา แต่เดี๋ยวนี้สามารถทำได้แบบตามที่เห็นบนจอแล้ว "
779,ウロチョロ,うろちょろ,เพ่นพ่านไปมา เจ๊าะแจ๊ะไปมา (ขัดลูกหูลูกตา)
780,上瞼,うわまぶた,เปลือกตาด้านบน
781,鬱病・うつ病,うつびょう,โรคซึมเศร้า (major depressive disorder)
782,浮気は男の甲斐性,うわきはおとこのかいしょう,เจ้าชู้เป็นเรื่องธรรมดาของลูกผู้ชาย (เป็นคำพูดให้ท้ายผู้ชายที่มีฐานะการเงินดี ความรับผิดชอบดี ที่มักจะเลือกมีและดูแลทั้งบ้านเล็กและบ้านใหญ่)
783,後ろ指を差す,うしろゆびをさす,นินทาลับหลัง
784,うざがる,うざがる,(มาจาก うざい กับ がる) รู้สึกรำคาญ 
785,売上税,うりあげぜい,"Sales Tax, ภาษีขาย"
786,売り指値、呼値,うりさしね、よびね,ราคาเสนอขาย
787,薄板,うすいた,แผ่นบางๆ แผ่นรอง
788,薄板成形,うすいたせいけい,การขึ้นรูปโลหะแผ่น (Sheet Metal Forming)
789,浮き輪,うきわ,ห่วงยาง
790,上辺だけの付き合い、関係,うわべだけのつきあい、かんけい,ความสัมพันธ์แบบผิวเผินกัน
791,嬉しそうな態度,うれしそうなたいど,มีทีท่าดีใจ
792,ウインウイン,ういんういん,วินวิน Winwin ได้ทั้งสองฝ่าย
793,浮気性,うわきしょう,หลายใจ เจ้าชู้
794,撃ち合う,うちあう,ดวลปืน ยิงปืนใส่กัน ปะทะกันด้วยอาวุธปืน
795,憂さを晴らす,うさをばらす,คลาดเคลียด แก้ทุกข์
796,ウレタンシート,うれたんしーと,"ยูรีเทนชีท
"
797,上歯,うわば,ฟันบน
798,内踝,うちくるぶし,ตาตุ่มใน
799,打たれ弱い,うたれよわい,ไม่ทน ไม่สู้ รับแรงกดดันได้น้อย 
800,後ろ蹴り,うしろけり,ถีบหลัง แบ๊คคิก 
801,生まれ変わり,うまれかわり,1. เกิดใหม่ กลับชาติมาเกิด 2. ตายแล้วเกิดใหม่ (ชีวิตเปลี่ยนไปจากเดิมอย่างสิ้นเชิง)
802,薄切り,うすぎり,หั่นบาง หั่นชิ้นบาง
803,器が大きい,うつわがおおきい,ใจกว้าง 
804,後ろから抱きしめる,うしろからだきしめる,โอบกอดจากด้านหลัง
805,浮き,うき,การโก่งลอย
806,売り上げ手数料,うりあげてすうりょう,ค่าธรรมเนียมที่คิดจากยอดขาย
807,うだる,うだる,"โซซัดโซเซ,อ่อนแรง,หมดแรง"
808,うねりを作る,うねりをつくる,สร้างเกลียวคลื่น สร้างกระแสขึ้น สร้างปรากฏการณ์ขึ้น (wave motion)
809,鶉の卵,うずらのたまご,ไข่นกกระทา
810,売上金額,うりあげきんがく,ยอดขาย
811,運河船,うんがせん,"เรือสำหรับแล่นตามคลอง,เรือที่มีลักษณะแคบและยาวใช้แล่นในคลอง"
812,裏稼業,うらかぎょう,ทำงานใต้ดิน (โดยมากเป็นธุรกิจมืด)
813,宇宙線,うちゅうせん,รังสีคอสมิก
814,蟒蛇,うわばみ,"งูยักษ์, งูหลาม, งูเหลือม"
815,植木箱,うえきばこ,กระถางดอกไม้หรือต้นไม้ที่เป็นกล่องแคบๆ มักวางไว้ข้างหน้าต่าง
816,謳い文句,うたいもんく,คำพูดเชิญชวน คำโฆษณา
817,鱗,うろこ,เกล็ดปลา
818,魚心あれば水心,うおごころあればみずごころ ,เอาใจใส่และคิดถึงความต้องการของกันและกัน เอาใจเขามาใส่ใจเรา
819,嘘から出た実,うそからでたまこと,เรื่องที่พูดโกหกหรือพูดเล่นๆ แต่กลับกลายเป็นจริงตามที่พูด
820,売りに走る動き,うりにはしるうごき,ขยับขาย มีความเคลื่อนไหวในลักษณะเทขาย
821,鵜の真似をする烏,うのまねをするからす ,การเลียนแบบหรือตามอย่างผู้อื่น โดยไม่คำนึงถึงความสามารถของตน ย่อมทำให้เกิดความผิดพลาดได้
822,有無を言わさず,うむをいわさず,"โดยไม่ให้เลือก,จะสมัครใจหรือไม่ก็ตาม "
823,有無を言わせず,うむをいわせず,"โดยไม่ให้เลือก,จะสมัครใจหรือไม่ก็ตาม "
824,薄汚い,うすぎたない,มอซอ (การแต่งตัวมอซอ)
825,請負作業,うけおいさぎょう,งานรับเหมา
826,ウーリースピン,ううりいすぴん,การเย็บโพ้งริม เป็นการเย็บแบบกันรุ่ย 
827,ウーリースピンテープ,ううりいすぴんてえぷ,ผ้าที่เย็บไว้ไม่ให้เสื้อยืดหรือย่น
828,薄型テレビ,うすがたテレビ,โทรทัศน์จอแบน
829,薄型,うすがた,"บาง,แบน"
830,雨後の筍,うごのたけのこ,ผุดขึ้นเป็นดอกเห็ด
831,卯月,うづき,เดือน 4 ในปฏิทินตามจันทรคติ
832,運転資本,うんてんしほん,เงินทุนหมุนเวียน (Working Capital :WC)
833,運転資金,うんてんしきん,เงินทุนหมุนเวียน (Working Capital :WC)
834,恨めしや,うらめしや,คำพูดที่ภูตผี วิญญาณพูดด้วยความเคียดแค้นตอนเจอมนุษย์
835,馬乗りになる,うまのりになる,ขึ้นคร่อม (ท่าขี่ม้า)
836,売り掛け・売掛,うりかけ,การขายเงินเชื่อ
837,埋め合わせる,うめあわせる,ชดเชย แก้ไข
838,上手投げ,うわてなげ,ท่าจับทุ่ม ในกีฬาซูโม่
839,閏年,うるうどし,ปีที่เดือนกุมภาพันธ์มี 29 วัน (4 ปีมีครั้ง)
840,売上アップ,うりあげアップ,ยอดขายเพิ่มขึ้น
841,売り専,うりせん,บาร์เกย์ที่มีขายบริการทางเพศ
842,売り専ボーイ,うりせんボーイ,บาร์เกย์ที่มีขายบริการทางเพศ
843,腕捲くり,うでまくり,การพับแขนเสื้อขึ้น
844,上ヒゲ,うえひげ,ไส้เทียนส่วนบน(กราฟแท่งเทียนของหุ้น)
845,運航,うんこう,บังคับ (เครื่องบิน/เรือ)
846,運営会社,うんえいがいしゃ,บริษัทที่ควบคุมดูแล
847,運行ルート,うんこうるーと,เส้นทางเดินรถ
848,初陣,ういじん,"ศึกแรก,เกมแรก,การต่อสู้ครั้งแรก"
849,運動神経,うんどうしんけい,พรสวรรค์ในการเล่นกีฬา 
850,ウイルス感染,ういるすかんせん,การระบาดของโรคไวรัส
851,渦潮,うずしお,คลื่นน้ำวน whirling tides
852,宇宙機関,うちゅうきかん,"หน่วยงานด้านอวกาศ
space agency"
853,映りがいい,うつりがいい,ถ่ายรูปขึ้น
854,内湯,うちゆ,บ่อน้ำร้อนในโรงแรง หรือ ในที่พัก
855,売れ切れ御免・売切御免,うれきれごめん,1ต้องขอโทษด้วยสินค้าได้ขายหมดแล้ว 2.ช้าอดหมด หมดแล้วหมดเลย
856,売れ切れお礼,うれきれおれい,ขอบคุณสำหรับการอุดหนุนจนสินค้าขายหมด
857,受け子,うけこ,ผู้ที่ทำหน้าที่รับ ผู้รับ
858,売上総額,うりあげそうがく,ยอดขายรวม
859,運動員,うんどういん,1.หัวคะแนน 2.ทีมปฏิบัติงาน(เพื่อวัตถุประสงค์ขององค์กร)
860,運動員買収,うんどういんばいしゅう,การซื้อหัวคะแนน
861,討ち死・討死,うちじに,1.ถูกยิงตาย หรือ ตายในสนามรบ การต่อสู้ 2.ใช้ในรูป ~と討ち死にする หมายถึง ทุ่มถวายหัว สู้ตาย
862,運試しをする,うんだめしをする,"เสี่ยงโชค,เสี่ยงดวง,เสี่ยงทาย"
863,上振れ,うわぶれ,การสูงกว่าการคาดการณ์ สูงเกินคาด
864,売りシグナル,うりシグナル,สัญญาณขาย
865,汝等・己等,うぬら,แก พวกนาย พวกแก พวกมรึง (คำเรียกสรรพนามบุรุษที่สองแบบไม่สุภาพ)
866,運転経歴証明書,うんてんけいれきしょうめいしょ,ใบรับรองประวัติการขับขี่
867,器じゃない,うつわじゃない,ไม่มีคุณสมบัติ ไม่เหมาะสม (ที่จะเป็น หรือ รับตำแหน่งนั้นๆ)
868,薄茶,うすちゃ,การชงชาแบบอ่อน(ในพิธีชงชานิยมดื่มชาแบบนี้คนเดียวโดยใช้ภาชนะขนาดเล็กใส่)
869,うっせー,うっせー,หนวกหู น่ารำคาญ (มาจากคำว่า うるさい)
870,ウエスト調整,うえすとちょうせい,แก้เอว (แก้ทรงเอง แก้ขนาดเอว)
871,薄消し,うすけし,เซ็นเซอร์บาง
872,海ぶどう,うみぶどう,สาหร่ายพวงองุ่น (อุมิบุโด)
873,唸りを上げる,うなりをあげる,"โหยหวน,ร้องคร่ำครวญ,คำราม"
874,噂で買って事実で売れ,うわさでかってじじつでうれ,"ศัพท์วงการหุ้น หมายถึง ขายตอนมีข่าวลือซื้อตอนมีข่าวจริง (Buy the rumor, sell the fact)"
875,噂で買ってニュースで売れ,うわさでかってにゅーすでうれ,"ศัพท์หุ้น หมายถึง ซื้อตอนข่าวลือ ขายตอนข่าวดี (Buy the rumor, sell the news)"
876,上抜く,うわぬく,ศัพท์หุ้น ทะลุแนวต้านขึ้นไป เบรคขึ้นไป (Break out)
877,裏引き,うらびき,การแอบดีล หรือ ซื้อขายตรงกับลูกค้าโดยไม่ผ่านคนกลาง
878,打ち子,うちこ,เด็กเชียร์แขก(ผู้ชาย)
879,恨みつらみ・恨み辛み,うらみつらみ,ความแค้นที่สั่งสมมา 
880,売りのタイミング,うりのたいみんぐ,จังหวะขาย
881,売りサイン,うりさいん,จังหวะขาย
882,馬乗り,うまのり,การขึ้นขี่ม้า การคร่อมขี่ม้า
883,上値抵抗線,うわねていこうせん,เส้นแนวต้านของราคากรอบบน(ศัพท์หุ้น)
884,上影,うわかげ,ไส้บนของแท่งเทียน(ศัพท์หุ้น)
885,上影陽線,うわかげようせん,กราฟทรงแท่งเทียนบวกที่มีไส้ส่วนบนยาว
886,上影陰線,うわかげいんせん,กราฟทรงแท่งเทียนลบที่มีไส้ส่วนบนยาว(ศัพท์หุ้น)
887,売り起点,うりきてん,จุดขาย (ศัพท์หุ้น)
888,埋め込む,うめこむ,1.ฝัง ติดตั้งเข้าไป 2.ฝัง โหลดเข้าไป(โปรแกรม หรือ ฟังค์ชั่น) 
889,嘘っぱち,うそっぱち,โกหกโดยสิ้นเชิง โกหกสิ้นดี
890,運動音痴,うんどうおんち,ไม่มีเซนส์เรื่องการออกกำลังกาย 
891,嘘偽りなく,うそいつわりなく,โดยไม่โกหก
892,ウン,うん,เสียงคราง อือ โอ้ว
893,ウンと言う,うんという,ร้องคราง อื้อ โอ้ว
894,売れ行き不振,うれゆきふしん,ยอดขายไม่แน่นอน ยอดขายไม่นิ่ง
895,噂が立つ•噂がたつ,うわさがたつ,มีข่าวลือ เป็นที่ร่ำลือ
896,噂が流れる,うわさがながれる,มีข่าวลือ เป็นที่ร่ำลือ
897,噂が広がる,うわさがひろがる,มีข่าวลือไปทั่ว เป็นที่ร่ำลือไปทั่ว
898,雨水管,うすいかん,ท่อน้ำฝน
899,上擦った声,うわずったこえ,เสียงตื่นตะหนก เสียงตื่นตกใจ
900,腕を切る,うでをきる,กรีดข้อมือตัวเอง ทำร้ายตัวเอง
901,運が開ける,うんがひらける,ได้โชคลาภ 
902,浮御堂,うきみどう,ศาลายื่นน้ำ ukimido
903,右往曲折,うおうきょくせつ,ซ้ายทีขวาที นั่นทีโน่นที
904,鰻登り・鰻上り,うなぎのぼり,(ราคา ปริมาณ หรือ ทรงกราฟ) ขึ้นแรง ขาขึ้น
905,上乗せ額,うわのせがく,ราคาที่ชารต์เพิ่มเข้าไป ราคาที่บวกเพิ่มเข้าไป
906,上放れ,うわっぱなれ・うわばなれ,(ราคาหุ้น) พุ่งขึ้น โดยมากใช้ตอนทะลุพุ่งผ่านแนวต้านสำคัญ
907,上放れる,うわばなれる・うわっぱなれる,(ราคาหุ้น) พุ่งขึ้น โดยมากใช้ตอนทะลุพุ่งผ่านแนวต้านสำคัญ
908,嘘ニュース,うそニュース,ข่าวลวง ข่าวโกหก
